src,dst
1782,1897
4534,11595
6146,12332
6171,6801
12392,12393
7758,10992
2362,12394
6519,12395
12396,5612
1241,7186
3347,3712
3931,12397
2128,49
12398,1566
7190,5988
760,6227
181,170
1022,6895
1672,9395
12399,12400
12401,4391
1784,7360
1681,4144
8488,2424
12402,3187
978,8417
7186,1241
11331,3761
951,8604
4242,311
3184,8520
6227,760
4012,12403
12404,173
12346,2085
6154,7852
12263,311
6305,3898
3514,3515
1823,6954
8604,951
2424,8488
5249,12278
12317,12316
12405,615
2577,12406
9844,311
12125,9491
1897,1782
2346,5891
8737,4326
7883,7882
10981,10980
6895,1022
12407,12408
6608,6609
1566,12398
5988,7190
12409,12410
7218,1155
12411,12412
6305,7585
7081,12413
7871,12414
10016,12415
9348,12416
7851,5174
12417,12418
12338,589
6194,4119
7190,5988
332,12419
10970,12420
12421,9514
12422,12423
11694,6724
8740,12424
1784,12425
797,311
12426,3905
9597,6756
6179,6180
2302,2301
2971,11774
3626,7754
4025,590
8706,11877
1709,9632
4156,201
12427,243
12136,6649
7852,6154
4507,7113
12428,311
6513,3572
7704,173
1371,12429
12430,12431
4590,7865
12432,12433
12428,9107
3901,5831
1681,4193
4506,4507
2302,12434
12136,6218
7612,7081
12408,12407
12435,5759
10016,311
2910,6270
4736,311
12436,3572
6064,6180
1672,3826
7322,220
2706,8099
7395,3422
12437,49
12438,12398
11755,2685
12428,9107
1930,3441
9151,135
49,12437
4136,2975
7372,7433
4332,8110
8315,12140
2301,2302
6180,6179
3022,2286
11262,3001
1241,7186
7917,6671
7865,4590
6186,2822
3299,8116
11876,8711
12439,311
12440,12441
12442,3138
8022,1490
12443,139
6180,6064
1364,8297
12444,12140
9918,2128
3441,1930
11898,11897
6064,6180
7998,12445
11885,201
7917,6671
1997,12347
11961,4185
4193,1681
12446,12447
856,855
11670,2614
8417,978
3778,3779
10827,10826
11847,1535
7984,5076
12448,3261
12414,7871
7186,1241
12449,12450
884,12451
12452,292
76,12453
3316,3343
3355,3261
3826,1672
12454,12455
9876,10006
12456,12457
7433,7372
7556,8231
1997,9157
12458,12096
12459,7426
8144,7754
3669,7344
11908,2650
12460,929
12461,311
2179,12462
7372,7433
12463,12464
7871,12414
7594,7595
9185,4943
2128,10025
2703,2614
4590,7865
12452,1138
7940,8562
12465,7188
12332,6146
6996,6497
6512,1012
129,8804
6218,12136
12466,1651
1391,3001
12467,12468
5673,311
3686,3685
2650,11908
10117,5956
10095,12469
5211,1568
8711,11876
7865,4590
12136,6218
4898,11941
8711,4816
12453,76
3054,375
4094,12470
999,3686
8308,8435
12471,9355
12136,6218
7076,7081
12472,1874
6987,12473
12474,4782
1206,813
12475,6918
5673,1242
8767,10992
341,79
12250,9355
1872,9629
11618,1825
1432,2275
79,340
12476,12477
8250,6832
4313,104
8473,12478
1568,5211
295,488
6180,6064
2986,7183
2574,12479
375,3054
12142,4534
1509,9355
12480,12481
12482,12483
6832,8250
12484,6752
10186,8087
4117,6601
1955,173
4816,8711
2465,5495
8409,8742
7739,311
11402,4086
12347,1997
7754,5083
1825,11618
476,488
884,12141
9832,12485
8118,12369
8250,6832
3054,375
7852,6155
6509,5828
7253,12486
45,2630
3626,7754
12462,2179
8407,7183
12487,12100
8061,12488
12489,311
79,340
8308,8435
11376,9355
8056,8473
12136,6218
12490,3741
7410,12491
6218,12136
186,3716
11520,3741
12492,12493
7329,676
10632,576
12494,7858
12495,12424
348,5335
48,2128
12496,12483
2630,45
12497,110
7915,4905
9169,5706
5380,8102
1371,2905
10030,8526
186,3684
4876,3741
1791,3982
7165,1072
340,79
3454,1792
11062,3044
9098,8296
8115,10942
12498,3803
79,340
12136,6218
488,295
9406,7312
8099,2706
5495,10630
11915,9355
12499,12500
3982,1791
4352,5831
10025,2128
10839,8124
2007,5746
12501,3761
10630,5495
12502,12503
8768,3741
6154,6155
11839,8064
7183,8604
201,11885
4440,12465
12504,3803
2975,4136
1737,1738
8064,11839
8604,7183
6218,12136
1510,9355
2223,6631
12505,12506
12507,12508
7312,9406
48,10025
5677,11673
4590,7865
7814,317
12478,8473
658,7605
12509,3803
340,341
7712,11476
10992,7758
5746,2007
317,7814
12510,12511
4926,2318
295,488
12512,5495
2910,1737
12513,311
4064,8103
3712,3347
4239,234
12470,4094
11857,11856
12514,12515
8021,8022
488,476
7312,9406
4352,3901
10420,3901
2469,6500
6792,6793
5677,12424
8711,12516
6833,9228
9921,7235
12136,6218
3712,3347
10630,5495
10910,170
8711,4816
12517,1529
2007,5746
12518,12519
12052,11402
12520,8124
1566,1252
10909,10910
7048,11328
5831,3901
7814,317
1791,3982
2679,4308
8022,3813
5041,5042
3213,311
234,4239
7858,3741
6803,5152
1737,2910
12521,128
12465,4440
2407,7367
6803,12522
6788,12190
8677,7077
2407,12286
79,340
12356,12269
5152,6803
7605,658
12523,9632
1834,10864
6500,12524
1821,9228
7183,8407
12525,12526
3131,3420
6155,6154
20,19
3901,4352
8106,8107
9921,7235
3347,3712
4094,12470
1556,996
8772,8771
5495,2465
12419,12527
10420,3901
5677,11673
1533,1609
7775,6515
12518,12519
2465,5495
11876,12516
340,79
341,340
9228,6833
6154,6155
2837,6677
12528,12529
3830,3829
4490,6764
11382,12530
128,12521
7754,8144
5495,10630
6218,12136
3011,616
3901,10420
8548,3572
9771,12531
2807,201
9632,12523
12263,7275
6509,5828
12136,12532
3626,7754
12533,12534
12535,12536
7360,11687
4193,7275
170,10910
8581,11893
1359,12537
12419,332
7772,1872
10420,3901
4876,7858
6103,3864
8231,7556
12530,11382
12451,884
10864,1834
7360,1784
12521,128
5495,2465
12136,6218
2635,12538
3982,1791
12190,6788
12136,6218
10630,5495
3306,3305
5752,5751
2318,4926
1834,10864
5346,12539
12520,12540
12516,8711
2301,2302
8508,1510
12529,12528
2637,311
4411,4647
12516,11876
7754,3626
340,341
12541,12542
5830,4154
12543,8486
7858,4876
1252,1566
6803,5152
6515,7775
3626,7754
1188,3131
4352,4154
1188,3131
6218,12136
12544,219
5335,348
2301,2302
6925,12545
4410,4411
12546,549
5495,10630
12539,5346
1791,3982
8377,7249
12362,3741
12547,1791
2837,12548
128,12521
11560,12323
5346,12539
1930,5103
4926,2318
12429,1371
12521,128
12549,12550
12551,7327
658,7605
12552,9355
12521,128
2328,2329
12362,3741
2302,2301
6947,6358
6155,6154
5103,1930
12553,12245
1566,1252
11305,11304
12552,12554
1483,7335
8586,8587
11730,12555
5239,12556
4154,4352
9804,12557
12558,7762
11673,5677
3982,1791
12559,7872
4411,4410
11476,7712
5203,9994
4288,9060
5677,3688
6099,7535
2318,12560
241,242
884,12451
12561,6522
4469,6137
10630,5495
5751,4154
12539,5346
5853,12562
6509,5828
3068,3069
1484,5988
4352,4154
2635,3695
8508,11584
5751,5752
1930,5103
12563,3729
12564,12565
12566,12286
8587,8586
12136,6218
9156,9157
4411,4647
5180,1566
5630,4233
12542,12541
7535,6099
466,10933
12369,8118
4410,4411
12066,9339
5578,3794
9970,5091
5677,11673
7787,12567
5180,1252
2957,4222
12568,3786
7798,11788
5346,12539
9920,12569
10399,10398
749,748
5495,10630
317,7814
6390,12570
7754,3626
446,9580
5103,1930
12571,6686
1252,1566
3626,7754
12572,12573
12574,2789
12575,2822
6677,2837
8804,129
8222,12257
549,12546
3864,6103
12576,311
12577,2670
12578,1409
2910,3769
601,4926
12356,12269
7552,8510
10698,10699
9880,9881
1566,5180
8028,12579
6522,12561
12580,12581
8711,8633
549,414
11133,2670
12582,311
4193,7275
12583,3116
12523,9632
12539,5346
1819,5943
5706,9169
3487,3486
12584,5180
7775,6515
11787,12398
2,275
4144,4193
11437,7188
11582,1864
4926,601
12136,6218
1439,7612
9051,7645
6154,6155
2465,5495
7410,12491
6528,6529
4816,9199
6585,1219
3131,1188
12136,12585
6358,6947
256,4253
129,8804
2837,6677
4078,7798
7410,12491
4816,8711
12586,1643
4193,4144
8022,3794
12579,8028
6218,12136
1819,4209
247,5706
7852,827
9575,8509
7386,9157
3790,3791
11650,1219
1643,12586
129,8804
378,379
8022,3794
1252,5180
10617,10616
6585,744
9632,12523
340,79
1643,12586
1057,4475
3832,3794
8028,12579
5180,1566
5103,1930
7930,12587
12588,12589
4244,6539
4371,3116
4926,601
4313,3741
476,488
6659,3907
9169,5706
5347,5346
8509,9575
12438,11788
12532,12136
884,3907
12398,11787
3276,341
12561,6522
978,8417
6224,12590
3696,4189
3794,11502
4078,1545
6677,2837
12578,1409
3696,4189
79,3276
12136,12532
340,3276
8586,8587
12591,12592
1545,4078
7135,5068
9169,5706
4117,4154
6585,5043
135,488
12593,2553
12594,12595
79,340
11826,12596
7891,4628
1791,3982
4193,4144
2901,12597
5128,827
3441,4628
12598,11943
3829,3830
7764,2499
1188,3131
7762,12558
9169,5706
4074,3596
12599,12600
5746,12601
4193,4144
6238,12602
12034,12603
8774,12604
6539,4244
2329,2328
7889,3844
12605,173
10599,6292
79,341
7777,6358
12603,12034
3,418
3794,8022
4840,8417
12606,7889
10112,10252
9251,7889
12607,7406
11298,7889
3830,3829
9881,12342
12584,9499
12608,12609
12241,12242
3794,5578
12610,12611
8963,7896
12612,12613
3691,4038
12614,12615
8061,311
12579,8028
12616,1792
540,8963
7896,8963
3041,9151
2301,2302
8587,8586
6533,12169
12114,11909
515,7542
11746,12368
2301,2302
5495,2465
105,7889
9328,9327
2302,2301
1941,8061
4611,12617
5495,3707
11387,10360
9881,9880
9499,12584
8586,8587
4611,4610
5891,2346
2328,2329
2646,11402
8446,576
7949,11402
12618,7889
886,684
10252,10112
1310,12619
341,340
9880,9881
3829,3830
7644,7645
104,4313
7103,12606
12620,9740
5180,1252
2302,2301
4144,12621
418,3
10209,10210
6931,12622
6406,6405
7327,12551
8249,3114
1684,1792
11246,12623
11402,2646
12484,6752
2497,4459
420,419
9978,9977
12546,414
2646,11402
2941,3741
11,738
12624,12625
12626,12627
3786,12568
5180,1252
433,434
3381,3382
12424,5677
12242,12241
8510,7552
211,212
3131,1188
8587,8586
2258,2210
3786,12568
2971,6063
2941,104
12539,5346
12628,7627
4172,12629
8510,8508
12630,12631
12632,7881
12633,219
3131,1188
11101,2867
3786,6548
4313,104
12241,12242
10209,10210
6581,4775
5379,8102
12634,4892
7972,7583
5346,12539
5379,8102
11295,7805
12635,4628
8222,4450
12636,12557
11373,11599
12637,3802
701,6111
10453,3803
3794,4078
8604,12638
8965,12639
3752,738
4868,9750
12640,834
5706,9169
11323,11324
9880,9881
10776,12641
6677,834
11909,12114
7961,389
6465,11523
8022,180
6291,12642
978,4772
9880,9881
258,147
12562,5853
12638,8604
7743,6807
6913,2910
10630,5495
2793,5765
12643,12644
3794,8022
5495,10630
6151,3595
978,4772
6111,701
8028,8027
4483,12557
2670,11133
9664,311
10631,1024
147,258
12645,4405
2670,12577
7130,8811
12646,12647
1641,311
8028,8027
8153,7843
12648,7524
11020,11285
2329,2328
8153,7843
1472,1473
895,11182
12540,12520
4078,3794
2645,6115
12649,7138
596,640
12650,4488
6047,10453
5342,738
12651,12066
12652,12653
684,886
1050,1252
12646,12647
1197,9787
1545,4078
7835,12654
8087,5203
11324,11323
12655,12656
414,549
7963,4405
8525,10030
8593,6711
8377,7249
12657,12658
6837,6836
5774,8403
10338,10337
640,596
10914,12659
6390,6500
1472,1557
8811,7130
8071,8004
12660,12625
1464,1465
2955,11267
7107,4772
12661,12662
12663,2447
258,147
6711,8593
251,12664
3887,3651
1188,3131
4127,1801
11182,895
11611,2650
5677,12424
1188,3131
2685,11755
4946,8088
12208,7325
12600,12599
10666,302
1047,12665
12666,1600
1252,1050
5495,10630
2650,11611
12667,2988
6358,7777
282,201
12654,7835
2301,2302
4078,1545
11755,2685
11267,2955
79,2650
6608,12668
4189,3696
3371,2650
9881,9880
12669,5211
2302,2301
12670,12671
2574,12672
7872,12559
2114,3938
4317,5194
3054,375
2302,2301
4405,7963
8377,3080
7227,2650
6146,418
488,476
12329,12328
12673,722
12674,12674
8544,12650
4009,3080
201,456
11357,4946
5194,3802
7777,6358
3778,5767
2362,12675
12676,12677
12678,11267
6522,12561
9247,9189
12679,311
10972,10973
4946,11357
12066,12651
9880,9881
1557,1472
11133,2670
6047,10453
5211,12669
135,488
2301,2302
6674,9994
4453,6271
1600,12666
12642,6291
11935,9709
12680,8231
211,212
8027,8028
12681,9649
929,12460
2302,2301
12682,12683
8028,5574
1461,12684
12685,12686
12687,12688
546,8099
12507,12689
418,6146
992,1868
11875,7515
3936,962
2088,2714
12215,2593
2232,12690
6872,6873
11,738
9943,12235
6752,12484
12691,4628
116,1747
12692,8087
4317,5043
6336,12693
12484,6752
76,77
752,753
180,68
4511,12694
6585,5043
2201,2650
6358,7777
12695,12276
6630,6631
4895,2650
12696,12697
817,722
9306,6588
2680,12698
212,211
12699,10943
12700,12701
4244,3554
12276,12695
1188,3131
4118,12702
12703,9166
211,212
9994,418
212,211
140,12704
12705,3330
9456,4464
12706,1705
6631,2223
5548,219
212,211
6885,946
9696,4640
4064,12707
2742,12708
12709,12710
2375,12711
12712,3648
967,10
6669,1219
7107,4772
4459,2497
1782,1897
12713,8478
11480,12714
475,12715
9000,7084
5194,4317
68,180
2742,11402
9169,5706
923,7515
4317,5194
10498,2963
12716,3707
2646,2742
12717,12718
4464,9456
341,1686
7725,311
4772,7107
1358,1357
2328,2329
5937,8585
12719,4250
12720,12721
7084,9000
4015,5043
12716,3707
5630,3184
2128,48
5574,8028
2497,4459
4683,8508
12722,12723
1357,1358
12724,12725
1678,12726
3952,12727
9273,10188
6973,7395
10789,8585
5194,4317
352,525
10999,3116
8809,652
6973,7395
12728,5400
4144,1681
12274,12729
8417,1142
7515,11875
7111,12730
1348,6300
646,12658
255,12717
6271,4453
3130,3131
1011,389
7515,923
4091,992
1142,8417
12721,12720
10112,10252
5853,12562
12651,12066
7395,6973
6146,6635
6181,6180
3802,5194
9000,8585
4252,4251
3694,12731
4683,8510
7627,12628
6043,12732
6833,6635
4127,12140
1705,12706
11201,4913
10089,7930
147,258
8028,5574
923,7515
3114,2313
12733,311
244,1027
49,2128
10453,6047
4816,9199
5221,12734
978,7107
12720,12721
3131,3130
6698,12658
12735,482
3300,4410
9994,6146
147,4324
2128,49
5630,5629
12736,3071
12737,3156
1390,814
7645,9051
258,147
6752,12484
12729,12274
201,456
2128,48
8468,12738
12739,12740
3283,814
4499,7835
12741,12742
8320,12743
12744,1705
12745,652
2541,109
10023,1897
2857,2858
7166,12746
244,1027
525,352
12747,11962
1057,529
238,192
2799,9058
1681,4144
12628,12628
12748,12749
1548,7271
207,208
6331,6056
12628,12628
7515,923
12750,8729
1705,12744
2328,3663
978,4772
6180,6181
1275,12751
3051,7889
6056,6331
12752,12753
11402,2742
8417,978
7627,12628
1128,1127
375,3054
7554,12754
6181,6180
2454,3503
6635,6146
4144,1681
7627,12628
4453,6271
11216,12755
12756,7542
923,7515
352,525
2821,8467
341,79
1681,4144
12717,255
12757,7275
3054,375
12758,11368
643,1648
589,6300
10990,192
11505,7896
542,529
4816,9199
5131,12735
2612,12759
487,12760
6271,4453
12761,10543
375,3054
9156,12762
12763,12764
12763,12765
12763,12766
3400,12767
5706,7704
7437,7436
923,7515
9070,12768
9247,9189
5574,8028
3687,56
933,1249
11454,4456
9994,6635
933,1249
6146,6635
1681,4144
5191,5338
8863,7515
9166,12703
9881,9880
3054,375
4144,1681
12767,3400
10732,10733
12744,1705
12769,12609
7720,4061
978,8417
6331,6056
12770,7235
3400,12767
1639,5124
967,4510
1791,11208
1705,12744
12646,12647
8014,1855
12771,12772
10732,12773
9880,9881
1142,1249
109,2541
12774,12775
8096,12721
12776,4488
12769,12609
4015,7214
419,420
12664,251
12472,4391
1855,8014
5683,5643
9871,529
12774,12775
9058,2799
9833,4210
4033,12441
12684,1461
513,12777
12778,12779
6791,8438
4144,1681
2670,8480
10732,9355
7775,7776
5531,8541
9070,12768
12780,4602
10683,7034
11687,7360
12453,76
529,9871
12744,1705
7515,923
12781,8438
12782,12783
3184,5630
12143,3794
1681,4144
12608,12769
4156,219
12784,2823
12767,3400
9310,1249
12619,1310
8377,7249
8014,1855
12640,834
2799,9058
1705,12744
12785,12786
3234,7084
2742,11402
2867,11101
7515,923
8167,12028
12787,12556
4156,5598
372,5763
2088,2714
12775,12774
1031,1032
2026,12788
9802,8512
8527,8528
1031,1032
5598,4156
738,1730
4946,1249
8028,5574
2128,48
12789,8123
2824,2823
11409,5542
4459,2497
11534,12790
5531,8758
5598,4156
7235,12770
5880,2793
8095,2428
3365,219
1862,6635
7790,11868
131,12791
790,12792
12793,6548
11607,7930
3095,4317
12485,6585
1057,8096
12794,11966
529,9871
923,7515
12795,12796
1022,5010
856,12797
7459,4905
827,881
1800,1799
4156,5598
5010,1022
1100,345
827,881
4109,4634
1800,8555
4132,3802
12798,9157
5443,12799
5598,4156
7251,12800
12599,12600
160,12801
1022,5010
11476,11324
7249,8377
8808,5123
6383,4628
12802,5346
12803,12804
4790,11875
12805,4366
9897,1484
7200,8758
12806,12807
12808,12809
12404,11569
9968,1820
7835,4499
12810,12811
1681,4144
5346,12802
4156,7878
12812,5094
2428,8095
8514,1249
252,251
12541,12542
5694,8198
8313,7977
361,10827
12813,875
11327,6237
12769,12608
834,12640
333,8790
12812,11519
1187,5131
5180,972
12542,12541
8480,2670
4391,12472
3691,12814
10999,2541
7758,7922
4156,5598
2807,456
7930,11607
12774,12775
7834,7542
12815,12816
7333,8437
2328,2329
4457,311
3515,1142
12817,8598
12721,8096
320,8313
5598,4156
12818,7965
8480,2670
4366,12805
5131,1187
2650,4895
550,12556
7251,10999
1834,11745
6671,12566
375,3054
917,918
11402,12800
9189,9247
10275,12269
9070,9877
12819,3802
12704,140
4826,9099
12814,8254
4726,456
22,8470
7401,5443
5322,12820
8474,12821
3054,375
12822,12823
160,528
7275,755
11787,11788
12640,834
5598,12824
9505,9506
4835,12825
296,12826
2387,12827
456,4726
8654,12828
4145,4146
12789,12800
12693,6336
5123,8808
6836,6837
12824,5598
49,48
12829,12611
8806,2906
2321,6522
3691,12814
5598,12824
11606,7338
12830,5778
2996,4488
12831,11852
375,3054
5574,8028
2670,8480
213,12832
9425,589
12833,12834
11324,11476
4091,12346
12814,8254
3054,375
10025,2128
5010,1022
10119,9563
339,48
1648,643
2857,3073
5937,11365
12835,1448
2128,10025
12836,12774
9182,9183
8270,8271
12566,12286
951,12658
11365,5937
12837,4241
68,12838
341,1293
8116,5512
418,9994
11125,972
8312,12839
375,3054
6635,1862
12837,4241
768,769
8016,9090
12840,12800
1138,12452
3954,12841
951,8604
5937,11365
12842,12843
3117,3118
8480,2670
9183,9182
871,741
12651,6483
12460,929
12114,11909
12844,3181
8811,7130
12845,4440
3691,12814
8437,7333
12846,12847
3054,375
10928,8449
12848,9182
8473,7488
8306,22
12821,12849
7130,8811
375,3054
12500,12499
11270,1883
7712,11476
3550,6802
6312,3129
1293,341
4156,12850
12851,12852
12853,7249
7116,131
22,8306
3129,6312
11852,12831
2670,8480
3129,6312
3129,6312
3988,761
8811,7130
2846,7360
12854,12851
7691,4308
6043,12855
7130,8811
3054,375
12794,11966
12485,8449
741,871
12472,5162
1212,1053
140,12704
12856,5019
115,114
814,3283
3550,7930
135,295
7183,2986
652,1576
12857,12858
11052,11051
7393,12859
8711,9199
11476,7712
3537,1053
341,1293
955,996
12860,12861
12862,8187
640,151
5076,7984
12116,8795
8508,4683
3316,7488
8028,5574
5974,804
12863,12864
3316,5924
1042,3276
4156,12850
12085,814
1223,4236
2788,311
7402,12727
1346,2968
68,83
3368,3369
3116,10999
340,3276
11047,1173
12865,12140
1883,11270
12828,8654
12866,12867
3560,130
7948,1142
4156,12850
5995,3771
375,3054
3368,3369
12114,6635
7984,5076
1548,1547
12868,12869
922,921
83,68
6014,6293
5364,5074
151,640
3054,375
7851,12870
10320,12871
129,3560
7889,4365
208,207
12354,4946
129,3560
3560,129
8500,8499
12872,12873
1547,1548
9628,8625
12874,9029
12875,4251
12876,12877
3771,5995
9029,12874
7516,12878
12879,755
10010,12880
4946,12354
7843,8153
1547,1548
12881,12882
8499,8500
3968,12883
8083,5993
3755,3756
922,4371
12884,6901
12885,1821
12873,12872
9740,12620
6522,2321
375,3054
3076,888
12886,1782
3054,5925
5024,2530
7843,1821
422,4654
3054,375
967,3625
12887,190
4236,1223
1970,2003
9740,3473
12888,12654
12886,4202
9554,12441
1849,1848
4029,5147
7670,4654
375,2533
12889,9155
12890,2533
12354,4946
11184,8318
9615,12891
5163,12892
375,3054
12893,3080
12894,12472
7185,7186
1970,4099
8871,7930
12895,12896
8284,12897
12898,12850
2631,12899
2891,5924
2952,2533
9032,3731
8784,12900
3054,375
3915,295
12901,10689
2352,8116
7338,11606
542,245
5630,12902
12903,12887
375,3054
6901,12884
5819,12730
10221,12904
12905,3663
12906,8636
12907,11555
11817,2751
10209,10210
11520,12908
3537,3537
4726,12909
295,3915
153,12910
3054,375
7135,12911
9842,12912
7795,4172
1970,8957
8765,12913
12914,6895
11987,244
9267,12915
5057,12916
1439,12693
375,3054
6154,3552
5628,1872
11987,12363
9864,11936
4184,4183
3915,295
12917,12904
12918,12919
12114,12920
10188,9273
12921,4492
11,4264
658,878
9842,12912
9491,360
12354,4946
3054,375
4492,12921
4510,3625
12916,5057
1130,9230
12265,755
221,663
4510,3625
12472,12894
295,3915
9969,8664
11936,9864
903,344
12909,4726
8052,8053
3552,6154
1053,12922
4222,2957
12923,12924
8819,9325
375,3054
1057,386
5094,11519
12523,1709
3054,375
12878,7516
11431,3185
3956,3955
9572,10015
2612,755
8123,12789
8780,173
6194,4119
9122,4156
140,12704
10504,10504
170,215
5656,2013
9169,5706
12693,1439
5174,4675
7488,3316
4726,12909
422,4654
12925,4776
7762,12926
12693,4001
11747,7844
12927,3802
3280,12928
8632,8633
11674,3001
888,11608
7651,11268
12727,12929
744,6585
12693,1439
4156,9122
6901,12884
12693,1439
190,12887
4651,12930
1709,12523
1252,972
3377,3378
11876,8633
12931,5046
12914,8955
745,7224
6635,12114
5828,9070
